"Autriche",11,2013,"Huile d'Arachide",2572,"Vegetaux",424.75,1,NA,0.13
"Autriche",11,2013,"Huile de Tournesol",2573,"Vegetaux",57766,169,0.09,19.03
"Autriche",11,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",79937.95,228,NA,25.78
"Autriche",11,2013,"Huile Graines de Coton",2575,"Vegetaux",0,0,0,0
"Autriche",11,2013,"Huile de Palme",2577,"Vegetaux",2633.45,8,0.01,0.87
"Autriche",11,2013,"Huile de Coco",2578,"Vegetaux",11213.4,33,0.03,3.73
"Autriche",11,2013,"Huile de Sésame",2579,"Vegetaux",84.95,0,NA,0.02
"Autriche",11,2013,"Huile d'Olive",2580,"Vegetaux",7730.45,22,NA,2.5
"Autriche",11,2013,"Huile de Germe de Mais",2582,"Vegetaux",6796,20,0.02,2.25
"Autriche",11,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",13846.85,45,0.1,5.02
"Autriche",11,2013,"Tomates",2601,"Vegetaux",162424.4,11,0.52,0.12
"Autriche",11,2013,"Oignons",2602,"Vegetaux",85119.9,11,0.33,0.05
"Autriche",11,2013,"Légumes, Autres",2605,"Vegetaux",633642.05,53,2.46,0.52
"Autriche",11,2013,"Oranges, Mandarines",2611,"Vegetaux",219340.9,15,0.24,0.04
"Autriche",11,2013,"Citrons & Limes",2612,"Vegetaux",30921.8,2,0.04,0.04
"Autriche",11,2013,"Pamplemousse",2613,"Vegetaux",7220.75,0,0.01,0
"Autriche",11,2013,"Agrumes, Autres",2614,"Vegetaux",6880.95,0,0,0
"Autriche",11,2013,"Bananes",2615,"Vegetaux",92765.4,18,0.24,0.03
"Autriche",11,2013,"Bananes plantains",2616,"Vegetaux",849.5,0,0,NA
"Autriche",11,2013,"Pommes",2617,"Vegetaux",410648.3,64,0.34,0.43
"Autriche",11,2013,"Ananas",2618,"Vegetaux",21917.1,4,0.02,0
"Autriche",11,2013,"Dattes",2619,"Vegetaux",1444.15,1,0.01,0
"Autriche",11,2013,"Raisin",2620,"Vegetaux",73736.6,15,0.15,0.05
"Autriche",11,2013,"Fruits, Autres",2625,"Vegetaux",443354.05,66,0.9,0.4
"Autriche",11,2013,"Café",2630,"Vegetaux",80872.4,12,1.38,NA
"Autriche",11,2013,"Feve de Cacao",2633,"Vegetaux",7135.8,10,0.18,0.85
"Autriche",11,2013,"Thé",2635,"Vegetaux",3822.75,0,0.07,NA
"Autriche",11,2013,"Poivre",2640,"Vegetaux",1189.3,1,0.04,0.01
"Autriche",11,2013,"Piments",2641,"Vegetaux",2123.75,2,0.08,0.12
"Autriche",11,2013,"Girofles",2642,"Vegetaux",84.95,0,0,0
"Autriche",11,2013,"Épices, Autres",2645,"Vegetaux",5436.8,6,0.21,0.25
"Autriche",11,2013,"Vin",2655,"Vegetaux",269376.45,60,0,NA
"Autriche",11,2013,"Biere",2656,"Vegetaux",907520.85,143,1.46,NA
"Autriche",11,2013,"Boissons Fermentés",2657,"Vegetaux",3737.8,1,0,NA
"Autriche",11,2013,"Boissons Alcooliques",2658,"Vegetaux",41710.45,40,NA,NA
"Autriche",11,2013,"Aliments pour enfants",2680,"Vegetaux",84.95,0,0,0
"Autriche",11,2013,"Miscellanees",2899,"Vegetaux",NA,3,0.1,0.04
"Azerbaidjan",52,2013,"Blé",2511,"Vegetaux",2093451.2,1666,49.47,6.68
"Azerbaidjan",52,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",19202.52,21,0.41,0.06
"Azerbaidjan",52,2013,"Orge",2513,"Vegetaux",0,0,0,0
"Azerbaidjan",52,2013,"Mais",2514,"Vegetaux",125475.29,99,2.3,0.33
"Azerbaidjan",52,2013,"Seigle",2515,"Vegetaux",2447.38,2,0.05,0.01
"Azerbaidjan",52,2013,"Avoine",2516,"Vegetaux",1317.82,1,0.03,0.01
"Azerbaidjan",52,2013,"Céréales, Autres",2520,"Vegetaux",6589.1,5,0.14,0.02
"Azerbaidjan",52,2013,"Pommes de Terre",2531,"Vegetaux",695150.05,135,3.23,0.2
"Azerbaidjan",52,2013,"Racines nda",2534,"Vegetaux",0,0,NA,NA
"Azerbaidjan",52,2013,"Sucre Eq Brut",2542,"Vegetaux",161997.73,177,NA,NA
"Azerbaidjan",52,2013,"Edulcorants Autres",2543,"Vegetaux",8848.22,5,NA,NA
"Azerbaidjan",52,2013,"Miel",2745,"Vegetaux",2541.51,2,0,NA
"Azerbaidjan",52,2013,"Haricots",2546,"Vegetaux",8942.35,9,0.58,0.04
"Azerbaidjan",52,2013,"Légumineuses Autres",2549,"Vegetaux",0,0,0,NA
"Azerbaidjan",52,2013,"Noix",2551,"Vegetaux",28803.78,25,0.56,2.35
"Azerbaidjan",52,2013,"Soja",2555,"Vegetaux",0,0,NA,NA
"Azerbaidjan",52,2013,"Arachides Decortiquees",2556,"Vegetaux",2353.25,4,0.18,0.34
"Azerbaidjan",52,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"Azerbaidjan",52,2013,"Coco (Incl Coprah)",2560,"Vegetaux",94.13,0,0,0
"Azerbaidjan",52,2013,"Olives",2563,"Vegetaux",847.17,0,0,0.03
"Azerbaidjan",52,2013,"Huile de Soja",2571,"Vegetaux",3012.16,8,0,0.87
"Azerbaidjan",52,2013,"Huile d'Arachide",2572,"Vegetaux",NA,0,NA,NA
"Azerbaidjan",52,2013,"Huile de Tournesol",2573,"Vegetaux",12331.03,32,0.02,3.63
"Azerbaidjan",52,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",0,0,NA,0
"Azerbaidjan",52,2013,"Huile Graines de Coton",2575,"Vegetaux",3953.46,10,0.01,1.16
"Azerbaidjan",52,2013,"Huile de Palme",2577,"Vegetaux",6024.32,16,0.01,1.77
"Azerbaidjan",52,2013,"Huile de Coco",2578,"Vegetaux",188.26,0,NA,0.05
"Azerbaidjan",52,2013,"Huile de Sésame",2579,"Vegetaux",0,0,NA,0
"Azerbaidjan",52,2013,"Huile d'Olive",2580,"Vegetaux",1694.34,4,NA,0.5
"Azerbaidjan",52,2013,"Huile de Germe de Mais",2582,"Vegetaux",847.17,2,0,0.26
"Azerbaidjan",52,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",0,0,0,0
"Azerbaidjan",52,2013,"Tomates",2601,"Vegetaux",453141.82,23,1.07,0.27
"Azerbaidjan",52,2013,"Oignons",2602,"Vegetaux",152302.34,14,0.49,0.09
"Azerbaidjan",52,2013,"Légumes, Autres",2605,"Vegetaux",961161.43,57,2.14,0.45
"Azerbaidjan",52,2013,"Oranges, Mandarines",2611,"Vegetaux",36334.18,3,0.05,0.01
"Azerbaidjan",52,2013,"Citrons & Limes",2612,"Vegetaux",5083.02,0,0.01,0
"Azerbaidjan",52,2013,"Pamplemousse",2613,"Vegetaux",847.17,0,NA,NA
"Azerbaidjan",52,2013,"Agrumes, Autres",2614,"Vegetaux",3482.81,0,0,0
"Azerbaidjan",52,2013,"Bananes",2615,"Vegetaux",8942.35,2,0.02,0.01
"Azerbaidjan",52,2013,"Bananes plantains",2616,"Vegetaux",0,0,0,NA
"Azerbaidjan",52,2013,"Pommes",2617,"Vegetaux",132346.78,18,0.04,0.11
"Azerbaidjan",52,2013,"Ananas",2618,"Vegetaux",1411.95,0,0,0
"Azerbaidjan",52,2013,"Dattes",2619,"Vegetaux",564.78,0,0,0
"Azerbaidjan",52,2013,"Raisin",2620,"Vegetaux",134700.03,21,0.2,0.15
"Azerbaidjan",52,2013,"Fruits, Autres",2625,"Vegetaux",381603.02,56,0.67,0.44
"Azerbaidjan",52,2013,"Café",2630,"Vegetaux",2823.9,0,0.01,NA
"Azerbaidjan",52,2013,"Feve de Cacao",2633,"Vegetaux",11577.99,25,0.28,2.23
"Azerbaidjan",52,2013,"Thé",2635,"Vegetaux",1976.73,0,0.06,NA
"Azerbaidjan",52,2013,"Poivre",2640,"Vegetaux",94.13,0,0,0
"Azerbaidjan",52,2013,"Piments",2641,"Vegetaux",0,0,0,0
"Azerbaidjan",52,2013,"Épices, Autres",2645,"Vegetaux",1223.69,1,0.04,0.05
"Azerbaidjan",52,2013,"Vin",2655,"Vegetaux",2164.99,1,0,NA
"Azerbaidjan",52,2013,"Biere",2656,"Vegetaux",522139.11,74,0.76,NA
"Azerbaidjan",52,2013,"Boissons Fermentés",2657,"Vegetaux",94.13,0,NA,NA
"Azerbaidjan",52,2013,"Boissons Alcooliques",2658,"Vegetaux",91965.01,79,NA,NA
"Azerbaidjan",52,2013,"Aliments pour enfants",2680,"Vegetaux",2823.9,3,0.13,0.02
"Azerbaidjan",52,2013,"Miscellanees",2899,"Vegetaux",NA,2,0.07,0.03
"Bahamas",12,2013,"Blé",2511,"Vegetaux",15072.46,339,7.68,6.73
"Bahamas",12,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",9036.69,243,4.85,0.49
"Bahamas",12,2013,"Orge",2513,"Vegetaux",1183.78,22,0.78,0.12
"Bahamas",12,2013,"Mais",2514,"Vegetaux",1353.43,31,0.7,0.09
"Bahamas",12,2013,"Seigle",2515,"Vegetaux",116.87,2,0.07,0.01
"Bahamas",12,2013,"Avoine",2516,"Vegetaux",648.44,10,0.41,0.16
"Bahamas",12,2013,"Céréales, Autres",2520,"Vegetaux",403.39,8,0.22,0.02
"Bahamas",12,2013,"Manioc",2532,"Vegetaux",1308.19,9,0.09,0.02
"Bahamas",12,2013,"Pommes de Terre",2531,"Vegetaux",3129.1,13,0.28,0.01
"Bahamas",12,2013,"Patates douces",2533,"Vegetaux",1002.82,6,0.07,0.01
"Bahamas",12,2013,"Racines nda",2534,"Vegetaux",162.11,1,0.01,NA
"Bahamas",12,2013,"Sucre Eq Brut",2542,"Vegetaux",11151.66,305,NA,NA
"Bahamas",12,2013,"Edulcorants Autres",2543,"Vegetaux",3370.38,44,NA,NA
"Bahamas",12,2013,"Miel",2745,"Vegetaux",173.42,4,NA,NA
"Bahamas",12,2013,"Haricots",2546,"Vegetaux",211.12,5,0.34,0.03
"Bahamas",12,2013,"Pois",2547,"Vegetaux",45.24,1,0.07,0.01
"Bahamas",12,2013,"Légumineuses Autres",2549,"Vegetaux",196.04,5,0.3,0.02
"Bahamas",12,2013,"Noix",2551,"Vegetaux",916.11,19,0.49,1.72
"Bahamas",12,2013,"Soja",2555,"Vegetaux",33.93,0,0.04,NA
"Bahamas",12,2013,"Arachides Decortiquees",2556,"Vegetaux",603.2,26,1.1,2.19
"Bahamas",12,2013,"Graines de tournesol",2557,"Vegetaux",3.77,0,NA,NA
"Bahamas",12,2013,"Graines Colza/Moutarde",2558,"Vegetaux",377,8,0,1
"Bahamas",12,2013,"Coco (Incl Coprah)",2560,"Vegetaux",3008.46,30,0.35,2.74
"Bahamas",12,2013,"Sésame",2561,"Vegetaux",15.08,1,0.02,0.06
"Bahamas",12,2013,"Olives",2563,"Vegetaux",75.4,1,NA,0.06
"Bahamas",12,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",41.47,1,0.06,0.09
"Bahamas",12,2013,"Huile de Soja",2571,"Vegetaux",135.72,9,NA,0.99
"Bahamas",12,2013,"Huile d'Arachide",2572,"Vegetaux",3.77,0,NA,0.01
"Bahamas",12,2013,"Huile de Tournesol",2573,"Vegetaux",26.39,2,NA,0.18
"Bahamas",12,2013,"Huile Graines de Coton",2575,"Vegetaux",3.77,0,NA,0.02
"Bahamas",12,2013,"Huile de Palmistes",2576,"Vegetaux",11.31,1,NA,0.09
"Bahamas",12,2013,"Huile de Palme",2577,"Vegetaux",33.93,2,NA,0.24
"Bahamas",12,2013,"Huile de Coco",2578,"Vegetaux",11.31,1,NA,0.07
"Bahamas",12,2013,"Huile de Sésame",2579,"Vegetaux",7.54,0,NA,0.04
"Bahamas",12,2013,"Huile d'Olive",2580,"Vegetaux",124.41,8,NA,0.9
"Bahamas",12,2013,"Huile de Germe de Mais",2582,"Vegetaux",79.17,5,NA,0.58
"Bahamas",12,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",1971.71,126,0.04,14.16
"Bahamas",12,2013,"Tomates",2601,"Vegetaux",9059.31,12,0.57,0.14
"Bahamas",12,2013,"Oignons",2602,"Vegetaux",2201.68,5,0.17,0.03
"Bahamas",12,2013,"Légumes, Autres",2605,"Vegetaux",36708.49,66,3.71,0.55
"Bahamas",12,2013,"Oranges, Mandarines",2611,"Vegetaux",22978.15,31,0.49,0.06
"Bahamas",12,2013,"Citrons & Limes",2612,"Vegetaux",12757.68,11,0.23,0.16
"Bahamas",12,2013,"Pamplemousse",2613,"Vegetaux",20252.44,32,0.44,0.15
"Bahamas",12,2013,"Agrumes, Autres",2614,"Vegetaux",7.54,0,NA,NA
"Bahamas",12,2013,"Bananes",2615,"Vegetaux",10446.67,47,0.61,0.07
"Bahamas",12,2013,"Bananes plantains",2616,"Vegetaux",606.97,3,0.03,0.01
"Bahamas",12,2013,"Pommes",2617,"Vegetaux",15042.3,21,0.08,0.07
"Bahamas",12,2013,"Ananas",2618,"Vegetaux",1455.22,5,0.03,NA
"Bahamas",12,2013,"Dattes",2619,"Vegetaux",18.85,0,NA,NA
"Bahamas",12,2013,"Raisin",2620,"Vegetaux",2491.97,11,0.09,0.09
"Bahamas",12,2013,"Fruits, Autres",2625,"Vegetaux",19087.51,53,0.62,1
"Bahamas",12,2013,"Café",2630,"Vegetaux",1986.79,7,0.73,NA
"Bahamas",12,2013,"Feve de Cacao",2633,"Vegetaux",599.43,32,0.36,2.86
"Bahamas",12,2013,"Thé",2635,"Vegetaux",693.68,2,0.45,NA
"Bahamas",12,2013,"Poivre",2640,"Vegetaux",218.66,4,0.17,0.04
"Bahamas",12,2013,"Piments",2641,"Vegetaux",0,0,NA,NA
"Bahamas",12,2013,"Girofles",2642,"Vegetaux",3.77,0,NA,NA
"Bahamas",12,2013,"Épices, Autres",2645,"Vegetaux",569.27,14,0.45,0.61
"Bahamas",12,2013,"Vin",2655,"Vegetaux",1707.81,9,NA,NA
"Bahamas",12,2013,"Biere",2656,"Vegetaux",1549.47,4,0.04,NA
"Bahamas",12,2013,"Boissons Fermentés",2657,"Vegetaux",327.99,1,NA,NA
"Bahamas",12,2013,"Boissons Alcooliques",2658,"Vegetaux",4297.8,92,NA,NA
"Bahamas",12,2013,"Aliments pour enfants",2680,"Vegetaux",697.45,19,0.77,0.15
"Bahamas",12,2013,"Miscellanees",2899,"Vegetaux",NA,59,1.71,0.71
"Bangladesh",16,2013,"Blé",2511,"Vegetaux",2735714.65,150,4.36,0.7
"Bangladesh",16,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",26892059.35,1711,32.14,3.78
"Bangladesh",16,2013,"Orge",2513,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Mais",2514,"Vegetaux",125276,8,0.21,0.09
"Bangladesh",16,2013,"Avoine",2516,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Millet",2517,"Vegetaux",12527.6,1,0.02,0.01
"Bangladesh",16,2013,"Sorgho",2518,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Céréales, Autres",2520,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Manioc",2532,"Vegetaux",23489.25,0,0,0
"Bangladesh",16,2013,"Pommes de Terre",2531,"Vegetaux",7266008,90,2.19,0.13
"Bangladesh",16,2013,"Patates douces",2533,"Vegetaux",233326.55,4,0.04,0.01
"Bangladesh",16,2013,"Racines nda",2534,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Sucre, canne",2536,"Vegetaux",300662.4,2,0.01,0.01
"Bangladesh",16,2013,"Sucre non centrifugé",2541,"Vegetaux",266211.5,16,0.05,NA
"Bangladesh",16,2013,"Sucre Eq Brut",2542,"Vegetaux",853442.75,53,NA,NA
"Bangladesh",16,2013,"Edulcorants Autres",2543,"Vegetaux",144067.4,6,NA,NA
"Bangladesh",16,2013,"Miel",2745,"Vegetaux",0,0,NA,NA
"Bangladesh",16,2013,"Haricots",2546,"Vegetaux",46978.5,3,0.18,0.01
"Bangladesh",16,2013,"Pois",2547,"Vegetaux",404015.1,24,1.59,0.13
"Bangladesh",16,2013,"Légumineuses Autres",2549,"Vegetaux",577835.55,35,2.05,0.26
"Bangladesh",16,2013,"Noix",2551,"Vegetaux",108050.55,5,0.1,0.11
"Bangladesh",16,2013,"Soja",2555,"Vegetaux",95522.95,6,0.63,0.3
"Bangladesh",16,2013,"Arachides Decortiquees",2556,"Vegetaux",4697.85,0,0.02,0.04
"Bangladesh",16,2013,"Graines de tournesol",2557,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Coco (Incl Coprah)",2560,"Vegetaux",6263.8,0,0,0.01
"Bangladesh",16,2013,"Olives",2563,"Vegetaux",0,0,NA,0
"Bangladesh",16,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Huile de Soja",2571,"Vegetaux",288134.8,45,NA,5.04
"Bangladesh",16,2013,"Huile d'Arachide",2572,"Vegetaux",12527.6,2,NA,0.22
"Bangladesh",16,2013,"Huile de Tournesol",2573,"Vegetaux",0,0,NA,0.01
"Bangladesh",16,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",104918.65,16,NA,1.83
"Bangladesh",16,2013,"Huile Graines de Coton",2575,"Vegetaux",4697.85,1,NA,0.08
"Bangladesh",16,2013,"Huile de Palme",2577,"Vegetaux",549648.45,85,NA,9.62
"Bangladesh",16,2013,"Huile de Coco",2578,"Vegetaux",21923.3,3,NA,0.39
"Bangladesh",16,2013,"Huile de Sésame",2579,"Vegetaux",4697.85,1,NA,0.09
"Bangladesh",16,2013,"Huile d'Olive",2580,"Vegetaux",0,0,NA,0
"Bangladesh",16,2013,"Huile de Son de Riz",2581,"Vegetaux",3131.9,0,NA,0.05
"Bangladesh",16,2013,"Huile de Germe de Mais",2582,"Vegetaux",0,0,NA,0
"Bangladesh",16,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",1565.95,0,0,0.03
"Bangladesh",16,2013,"Tomates",2601,"Vegetaux",245854.15,1,0.05,0.01
"Bangladesh",16,2013,"Oignons",2602,"Vegetaux",1451635.65,10,0.38,0.05
"Bangladesh",16,2013,"Légumes, Autres",2605,"Vegetaux",2582251.55,14,0.67,0.1
"Bangladesh",16,2013,"Oranges, Mandarines",2611,"Vegetaux",122144.1,1,0.01,0
"Bangladesh",16,2013,"Citrons & Limes",2612,"Vegetaux",56374.2,0,0,0.01
"Bangladesh",16,2013,"Pamplemousse",2613,"Vegetaux",57940.15,0,0,0
"Bangladesh",16,2013,"Agrumes, Autres",2614,"Vegetaux",7829.75,0,0,0
"Bangladesh",16,2013,"Bananes",2615,"Vegetaux",696847.75,8,0.1,0.02
"Bangladesh",16,2013,"Pommes",2617,"Vegetaux",148765.25,1,0,0.01
"Bangladesh",16,2013,"Ananas",2618,"Vegetaux",167556.65,1,0.01,0.01
"Bangladesh",16,2013,"Dattes",2619,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Raisin",2620,"Vegetaux",40714.7,0,0,0
"Bangladesh",16,2013,"Fruits, Autres",2625,"Vegetaux",2356754.75,18,0.19,0.2
"Bangladesh",16,2013,"Café",2630,"Vegetaux",0,0,0,NA
"Bangladesh",16,2013,"Feve de Cacao",2633,"Vegetaux",1565.95,0,0,0.01
"Bangladesh",16,2013,"Thé",2635,"Vegetaux",75165.6,1,0.13,NA
"Bangladesh",16,2013,"Poivre",2640,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Piments",2641,"Vegetaux",120578.15,6,0.25,0.26
"Bangladesh",16,2013,"Girofles",2642,"Vegetaux",0,0,0,0
"Bangladesh",16,2013,"Épices, Autres",2645,"Vegetaux",305360.25,17,0.54,0.36
"Bangladesh",16,2013,"Vin",2655,"Vegetaux",0,0,NA,NA
"Bangladesh",16,2013,"Biere",2656,"Vegetaux",1565.95,0,0,NA
"Bangladesh",16,2013,"Boissons Fermentés",2657,"Vegetaux",0,0,NA,NA
"Bangladesh",16,2013,"Boissons Alcooliques",2658,"Vegetaux",1565.95,0,NA,NA
"Bangladesh",16,2013,"Aliments pour enfants",2680,"Vegetaux",4697.85,0,0.01,0
"Bangladesh",16,2013,"Miscellanees",2899,"Vegetaux",NA,0,0,0.01
"Barbade",14,2013,"Blé",2511,"Vegetaux",18727.35,567,14.87,2.38
"Barbade",14,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",4463.1,170,3.48,0.6
"Barbade",14,2013,"Orge",2513,"Vegetaux",2.85,0,0,NA
"Barbade",14,2013,"Mais",2514,"Vegetaux",3391.5,106,2.28,0.35
"Barbade",14,2013,"Seigle",2515,"Vegetaux",2.85,0,0,NA
"Barbade",14,2013,"Avoine",2516,"Vegetaux",296.4,6,0.25,0.1
"Barbade",14,2013,"Céréales, Autres",2520,"Vegetaux",729.6,18,0.48,0.05
"Barbade",14,2013,"Manioc",2532,"Vegetaux",370.5,3,0.02,0.01
"Barbade",14,2013,"Pommes de Terre",2531,"Vegetaux",14033.4,75,2.14,0.14
"Barbade",14,2013,"Patates douces",2533,"Vegetaux",1105.8,9,0.11,0.02
"Barbade",14,2013,"Ignames",2535,"Vegetaux",712.5,6,0.12,0.01
"Barbade",14,2013,"Racines nda",2534,"Vegetaux",404.7,3,0.06,0.01
"Barbade",14,2013,"Sucre Eq Brut",2542,"Vegetaux",15880.2,538,NA,NA
"Barbade",14,2013,"Edulcorants Autres",2543,"Vegetaux",678.3,16,NA,NA
"Barbade",14,2013,"Miel",2745,"Vegetaux",94.05,3,NA,NA
"Barbade",14,2013,"Haricots",2546,"Vegetaux",145.35,5,0.31,0.02
"Barbade",14,2013,"Pois",2547,"Vegetaux",513,17,1.11,0.09
"Barbade",14,2013,"Légumineuses Autres",2549,"Vegetaux",1194.15,39,2.56,0.24
"Barbade",14,2013,"Noix",2551,"Vegetaux",655.5,16,0.42,1.41
"Barbade",14,2013,"Soja",2555,"Vegetaux",28.5,0,0.05,NA
"Barbade",14,2013,"Arachides Decortiquees",2556,"Vegetaux",530.1,30,1.35,2.55
"Barbade",14,2013,"Graines de tournesol",2557,"Vegetaux",28.5,1,0.03,0.08
"Barbade",14,2013,"Graines Colza/Moutarde",2558,"Vegetaux",285,9,1,1
"Barbade",14,2013,"Coco (Incl Coprah)",2560,"Vegetaux",2436.75,32,0.37,2.94
"Barbade",14,2013,"Sésame",2561,"Vegetaux",19.95,1,0.04,0.1
"Barbade",14,2013,"Olives",2563,"Vegetaux",39.9,0,0,0.04
"Barbade",14,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",0,0,NA,NA
"Barbade",14,2013,"Huile de Soja",2571,"Vegetaux",2029.2,173,0.05,19.57
"Barbade",14,2013,"Huile d'Arachide",2572,"Vegetaux",0,0,NA,0.01
"Barbade",14,2013,"Huile de Tournesol",2573,"Vegetaux",262.2,22,NA,2.52
"Barbade",14,2013,"Huile Graines de Coton",2575,"Vegetaux",0,0,NA,0
"Barbade",14,2013,"Huile de Palmistes",2576,"Vegetaux",0,0,NA,0
"Barbade",14,2013,"Huile de Coco",2578,"Vegetaux",0,0,0,0
"Barbade",14,2013,"Huile de Sésame",2579,"Vegetaux",5.7,1,NA,0.07
"Barbade",14,2013,"Huile d'Olive",2580,"Vegetaux",193.8,16,NA,1.86
"Barbade",14,2013,"Huile de Germe de Mais",2582,"Vegetaux",327.75,28,NA,3.16
"Barbade",14,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",0,0,0,0
"Barbade",14,2013,"Tomates",2601,"Vegetaux",1459.2,3,0.12,0.04
"Barbade",14,2013,"Oignons",2602,"Vegetaux",2046.3,8,0.26,0.04
"Barbade",14,2013,"Légumes, Autres",2605,"Vegetaux",16760.85,49,2.27,0.37
"Barbade",14,2013,"Oranges, Mandarines",2611,"Vegetaux",8002.8,13,0.2,0.01
"Barbade",14,2013,"Citrons & Limes",2612,"Vegetaux",798,1,0.02,0.01
"Barbade",14,2013,"Pamplemousse",2613,"Vegetaux",527.25,1,0.01,0
"Barbade",14,2013,"Agrumes, Autres",2614,"Vegetaux",39.9,0,0,NA
"Barbade",14,2013,"Bananes",2615,"Vegetaux",2946.9,18,0.23,0.03
"Barbade",14,2013,"Bananes plantains",2616,"Vegetaux",1037.4,7,0.08,0.03
"Barbade",14,2013,"Pommes",2617,"Vegetaux",4195.2,14,0.07,0.06
"Barbade",14,2013,"Ananas",2618,"Vegetaux",872.1,5,0.03,NA
"Barbade",14,2013,"Dattes",2619,"Vegetaux",14.25,0,NA,NA
"Barbade",14,2013,"Raisin",2620,"Vegetaux",2225.85,14,0.12,0.09
"Barbade",14,2013,"Fruits, Autres",2625,"Vegetaux",6765.9,30,0.39,0.52
"Barbade",14,2013,"Café",2630,"Vegetaux",726.75,3,0.18,NA
"Barbade",14,2013,"Feve de Cacao",2633,"Vegetaux",256.5,13,0.2,1.19
"Barbade",14,2013,"Thé",2635,"Vegetaux",267.9,1,0.25,NA
"Barbade",14,2013,"Poivre",2640,"Vegetaux",105.45,3,0.11,0.03
"Barbade",14,2013,"Piments",2641,"Vegetaux",54.15,2,0.06,0.09
"Barbade",14,2013,"Girofles",2642,"Vegetaux",19.95,1,0.01,0.04
"Barbade",14,2013,"Épices, Autres",2645,"Vegetaux",245.1,8,0.24,0.31
"Barbade",14,2013,"Vin",2655,"Vegetaux",2408.25,17,NA,NA
"Barbade",14,2013,"Biere",2656,"Vegetaux",14583.45,50,0.42,NA
"Barbade",14,2013,"Boissons Fermentés",2657,"Vegetaux",31.35,0,NA,NA
"Barbade",14,2013,"Boissons Alcooliques",2658,"Vegetaux",666.9,19,NA,NA
"Barbade",14,2013,"Aliments pour enfants",2680,"Vegetaux",396.15,14,0.58,0.11
"Barbade",14,2013,"Miscellanees",2899,"Vegetaux",NA,44,1.29,0.54
"Bélarus",57,2013,"Blé",2511,"Vegetaux",565911.36,474,12.31,9.61
"Bélarus",57,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",29661.69,31,0.58,0.06
"Bélarus",57,2013,"Orge",2513,"Vegetaux",39954.39,26,0.72,0.09
"Bélarus",57,2013,"Mais",2514,"Vegetaux",5333.49,5,0.11,0.02
"Bélarus",57,2013,"Seigle",2515,"Vegetaux",256101.09,210,5.53,1.11
"Bélarus",57,2013,"Avoine",2516,"Vegetaux",80002.35,49,2.06,0.81
"Bélarus",57,2013,"Millet",2517,"Vegetaux",0,0,0,0
"Bélarus",57,2013,"Céréales, Autres",2520,"Vegetaux",63159.75,42,1.15,0.13
"Bélarus",57,2013,"Pommes de Terre",2531,"Vegetaux",1713828.12,336,8.03,0.5
"Bélarus",57,2013,"Patates douces",2533,"Vegetaux",0,0,NA,NA
"Bélarus",57,2013,"Racines nda",2534,"Vegetaux",0,0,NA,NA
"Bélarus",57,2013,"Sucre Eq Brut",2542,"Vegetaux",351448.92,292,NA,NA
"Bélarus",57,2013,"Edulcorants Autres",2543,"Vegetaux",11602.68,12,0,NA
"Bélarus",57,2013,"Miel",2745,"Vegetaux",3087.81,3,0,NA
"Bélarus",57,2013,"Légumineuses Autres",2549,"Vegetaux",280.71,0,0.02,0
"Bélarus",57,2013,"Noix",2551,"Vegetaux",26667.45,22,0.5,2.05
"Bélarus",57,2013,"Soja",2555,"Vegetaux",2807.1,3,0.29,0.14
"Bélarus",57,2013,"Arachides Decortiquees",2556,"Vegetaux",4772.07,8,0.36,0.69
"Bélarus",57,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"Bélarus",57,2013,"Coco (Incl Coprah)",2560,"Vegetaux",1216.41,0,0,0.05
"Bélarus",57,2013,"Olives",2563,"Vegetaux",3649.23,1,0.01,0.12
