"Venezuela (République bolivarienne du)",236,2013,"Beurre, Ghee",2740,4,NA,NA,NA,NA,4,NA
"Venezuela (République bolivarienne du)",236,2013,"Creme",2743,4,NA,NA,NA,NA,4,NA
"Venezuela (République bolivarienne du)",236,2013,"Graisses Animales Crue",2737,119,59,NA,5,NA,41,15
"Venezuela (République bolivarienne du)",236,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Venezuela (République bolivarienne du)",236,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Venezuela (République bolivarienne du)",236,2013,"Oeufs",2744,213,NA,31,11,NA,171,NA
"Venezuela (République bolivarienne du)",236,2013,"Lait - Excl Beurre",2848,3643,NA,NA,33,NA,3582,42
"Venezuela (République bolivarienne du)",236,2013,"Poissons Eau Douce",2761,47,NA,NA,NA,NA,47,0
"Venezuela (République bolivarienne du)",236,2013,"Perciform",2762,65,0,NA,NA,NA,65,0
"Venezuela (République bolivarienne du)",236,2013,"Poissons Pelagiques",2763,176,41,NA,NA,NA,135,0
"Venezuela (République bolivarienne du)",236,2013,"Poissons Marins, Autres",2764,6,NA,NA,NA,NA,6,0
"Venezuela (République bolivarienne du)",236,2013,"Crustacés",2765,16,NA,NA,NA,NA,16,0
"Venezuela (République bolivarienne du)",236,2013,"Cephalopodes",2766,7,NA,NA,NA,NA,7,0
"Venezuela (République bolivarienne du)",236,2013,"Mollusques, Autres",2767,14,NA,NA,NA,NA,14,0
"Venezuela (République bolivarienne du)",236,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Venezuela (République bolivarienne du)",236,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Viet Nam",237,2013,"Viande de Bovins",2731,682,NA,NA,NA,NA,682,NA
"Viet Nam",237,2013,"Viande d'Ovins/Caprins",2732,13,NA,NA,NA,NA,13,NA
"Viet Nam",237,2013,"Viande de Suides",2733,3209,NA,NA,NA,NA,3209,NA
"Viet Nam",237,2013,"Viande de Volailles",2734,1133,NA,NA,NA,NA,1133,NA
"Viet Nam",237,2013,"Viande, Autre",2735,27,NA,NA,NA,NA,27,NA
"Viet Nam",237,2013,"Abats Comestible",2736,383,NA,NA,NA,NA,383,NA
"Viet Nam",237,2013,"Beurre, Ghee",2740,21,NA,NA,NA,NA,21,NA
"Viet Nam",237,2013,"Creme",2743,1,NA,NA,NA,NA,1,NA
"Viet Nam",237,2013,"Graisses Animales Crue",2737,203,NA,NA,NA,NA,202,0
"Viet Nam",237,2013,"Huiles de Poissons",2781,13,0,NA,NA,NA,0,13
"Viet Nam",237,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Viet Nam",237,2013,"Oeufs",2744,376,NA,24,NA,NA,352,NA
"Viet Nam",237,2013,"Lait - Excl Beurre",2848,1515,NA,NA,15,NA,1500,NA
"Viet Nam",237,2013,"Poissons Eau Douce",2761,1187,NA,NA,NA,NA,1187,0
"Viet Nam",237,2013,"Perciform",2762,6,NA,NA,NA,NA,6,0
"Viet Nam",237,2013,"Poissons Pelagiques",2763,89,NA,NA,NA,NA,89,0
"Viet Nam",237,2013,"Poissons Marins, Autres",2764,1858,709,NA,NA,NA,1148,0
"Viet Nam",237,2013,"Crustacés",2765,259,0,NA,NA,NA,259,0
"Viet Nam",237,2013,"Cephalopodes",2766,139,NA,NA,NA,NA,139,0
"Viet Nam",237,2013,"Mollusques, Autres",2767,166,NA,NA,NA,NA,166,0
"Viet Nam",237,2013,"Animaux Aquatiques Autre",2769,30,NA,NA,NA,NA,30,0
"Viet Nam",237,2013,"Plantes Aquatiques",2775,207,NA,NA,NA,NA,0,207
"Yémen",249,2013,"Viande de Bovins",2731,116,NA,NA,NA,NA,116,NA
"Yémen",249,2013,"Viande d'Ovins/Caprins",2732,117,NA,NA,NA,NA,117,NA
"Yémen",249,2013,"Viande de Suides",2733,0,NA,NA,NA,NA,0,NA
"Yémen",249,2013,"Viande de Volailles",2734,262,NA,NA,NA,NA,262,NA
"Yémen",249,2013,"Viande, Autre",2735,3,NA,NA,NA,NA,3,NA
"Yémen",249,2013,"Abats Comestible",2736,47,NA,NA,1,NA,46,0
"Yémen",249,2013,"Beurre, Ghee",2740,3,NA,NA,NA,NA,3,NA
"Yémen",249,2013,"Creme",2743,1,NA,NA,NA,NA,1,NA
"Yémen",249,2013,"Graisses Animales Crue",2737,14,NA,NA,NA,NA,14,0
"Yémen",249,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Yémen",249,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Yémen",249,2013,"Oeufs",2744,67,NA,11,2,NA,54,NA
"Yémen",249,2013,"Lait - Excl Beurre",2848,1075,NA,NA,15,NA,1073,7
"Yémen",249,2013,"Poissons Eau Douce",2761,1,NA,NA,NA,NA,1,0
"Yémen",249,2013,"Perciform",2762,27,NA,NA,NA,NA,27,0
"Yémen",249,2013,"Poissons Pelagiques",2763,31,0,NA,NA,NA,31,0
"Yémen",249,2013,"Crustacés",2765,1,NA,NA,NA,NA,1,0
"Yémen",249,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Yémen",249,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Yémen",249,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Yémen",249,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Zambie",251,2013,"Viande de Bovins",2731,69,NA,NA,NA,NA,69,NA
"Zambie",251,2013,"Viande d'Ovins/Caprins",2732,10,NA,NA,NA,NA,10,NA
"Zambie",251,2013,"Viande de Suides",2733,24,NA,NA,NA,NA,24,NA
"Zambie",251,2013,"Viande de Volailles",2734,48,NA,NA,NA,NA,48,NA
"Zambie",251,2013,"Viande, Autre",2735,38,NA,NA,NA,NA,39,NA
"Zambie",251,2013,"Abats Comestible",2736,15,NA,NA,NA,NA,15,NA
"Zambie",251,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Zambie",251,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Zambie",251,2013,"Graisses Animales Crue",2737,5,NA,NA,NA,NA,4,1
"Zambie",251,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Zambie",251,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Zambie",251,2013,"Oeufs",2744,54,NA,3,3,NA,48,NA
"Zambie",251,2013,"Lait - Excl Beurre",2848,150,5,NA,4,NA,141,NA
"Zambie",251,2013,"Poissons Eau Douce",2761,80,NA,NA,NA,NA,80,0
"Zambie",251,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Zambie",251,2013,"Poissons Pelagiques",2763,3,1,NA,NA,NA,2,0
"Zambie",251,2013,"Poissons Marins, Autres",2764,8,NA,NA,NA,NA,8,0
"Zambie",251,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Zambie",251,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Zambie",251,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Zambie",251,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Zimbabwe",181,2013,"Viande de Bovins",2731,104,NA,NA,NA,NA,104,NA
"Zimbabwe",181,2013,"Viande d'Ovins/Caprins",2732,14,NA,NA,NA,NA,14,NA
"Zimbabwe",181,2013,"Viande de Suides",2733,37,NA,NA,NA,NA,37,NA
"Zimbabwe",181,2013,"Viande de Volailles",2734,70,NA,NA,NA,NA,70,NA
"Zimbabwe",181,2013,"Viande, Autre",2735,34,NA,NA,NA,NA,32,1
"Zimbabwe",181,2013,"Abats Comestible",2736,22,NA,NA,NA,NA,22,NA
"Zimbabwe",181,2013,"Beurre, Ghee",2740,2,NA,NA,NA,NA,2,NA
"Zimbabwe",181,2013,"Creme",2743,1,NA,NA,NA,NA,1,NA
"Zimbabwe",181,2013,"Graisses Animales Crue",2737,18,NA,NA,NA,NA,17,2
"Zimbabwe",181,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Zimbabwe",181,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Zimbabwe",181,2013,"Oeufs",2744,30,NA,4,2,NA,25,NA
"Zimbabwe",181,2013,"Lait - Excl Beurre",2848,506,31,NA,23,NA,451,NA
"Zimbabwe",181,2013,"Poissons Eau Douce",2761,29,NA,NA,NA,NA,29,0
"Zimbabwe",181,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Zimbabwe",181,2013,"Poissons Pelagiques",2763,23,15,NA,NA,NA,9,0
"Zimbabwe",181,2013,"Poissons Marins, Autres",2764,2,NA,NA,NA,NA,2,0
"Zimbabwe",181,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Zimbabwe",181,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Zimbabwe",181,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Zimbabwe",181,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Afghanistan",2,2013,"Blé",2511,5992,NA,322,775,NA,4895,NA
"Afghanistan",2,2013,"Riz (Eq Blanchi)",2805,461,NA,14,24,NA,422,NA
"Afghanistan",2,2013,"Orge",2513,524,360,22,52,NA,89,NA
"Afghanistan",2,2013,"Mais",2514,313,200,5,31,NA,76,NA
"Afghanistan",2,2013,"Millet",2517,13,NA,0,1,NA,12,NA
"Afghanistan",2,2013,"Céréales, Autres",2520,0,NA,NA,NA,NA,0,NA
"Afghanistan",2,2013,"Pommes de Terre",2531,262,NA,23,9,NA,230,NA
"Afghanistan",2,2013,"Sucre, canne",2536,90,81,NA,NA,NA,NA,NA
"Afghanistan",2,2013,"Sucre, betterave",2537,15,0,NA,NA,NA,NA,NA
"Afghanistan",2,2013,"Sucre Eq Brut",2542,255,NA,NA,NA,NA,255,NA
"Afghanistan",2,2013,"Edulcorants Autres",2543,16,NA,NA,NA,NA,16,NA
"Afghanistan",2,2013,"Miel",2745,2,NA,NA,NA,NA,2,NA
"Afghanistan",2,2013,"Légumineuses Autres",2549,86,4,5,3,NA,74,NA
"Afghanistan",2,2013,"Noix",2551,44,NA,NA,NA,NA,44,NA
"Afghanistan",2,2013,"Graines de tournesol",2557,3,NA,0,NA,NA,NA,NA
"Afghanistan",2,2013,"Graines de coton",2559,27,NA,1,NA,NA,NA,NA
"Afghanistan",2,2013,"Coco (Incl Coprah)",2560,0,NA,NA,NA,NA,0,NA
"Afghanistan",2,2013,"Sésame",2561,21,NA,1,1,NA,16,NA
"Afghanistan",2,2013,"Olives",2563,7,NA,NA,0,NA,2,NA
"Afghanistan",2,2013,"Plantes Oleiferes, Autre",2570,3,NA,0,0,NA,NA,NA
"Afghanistan",2,2013,"Huile de Soja",2571,16,NA,NA,NA,NA,16,NA
"Afghanistan",2,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Afghanistan",2,2013,"Huile de Tournesol",2573,23,NA,NA,NA,NA,23,NA
"Afghanistan",2,2013,"Huile de Colza&Moutarde",2574,2,NA,NA,NA,NA,2,NA
"Afghanistan",2,2013,"Huile Graines de Coton",2575,5,NA,NA,NA,NA,4,1
"Afghanistan",2,2013,"Huile de Palme",2577,119,NA,NA,NA,NA,64,55
"Afghanistan",2,2013,"Huile de Sésame",2579,1,NA,NA,NA,NA,1,NA
"Afghanistan",2,2013,"Huile d'Olive",2580,1,NA,NA,NA,NA,1,NA
"Afghanistan",2,2013,"Huil Plantes Oleif Autr",2586,361,NA,NA,NA,NA,2,359
"Afghanistan",2,2013,"Tomates",2601,0,NA,NA,NA,NA,0,NA
"Afghanistan",2,2013,"Légumes, Autres",2605,1007,NA,NA,122,NA,885,NA
"Afghanistan",2,2013,"Oranges, Mandarines",2611,145,NA,NA,0,NA,145,NA
"Afghanistan",2,2013,"Agrumes, Autres",2614,41,NA,NA,2,NA,39,NA
"Afghanistan",2,2013,"Bananes",2615,82,NA,NA,NA,NA,82,NA
"Afghanistan",2,2013,"Pommes",2617,72,NA,NA,4,NA,68,NA
"Afghanistan",2,2013,"Ananas",2618,0,NA,NA,NA,NA,0,NA
"Afghanistan",2,2013,"Dattes",2619,1,NA,NA,NA,NA,1,NA
"Afghanistan",2,2013,"Raisin",2620,513,NA,NA,31,NA,483,NA
"Afghanistan",2,2013,"Fruits, Autres",2625,240,NA,NA,17,NA,223,NA
"Afghanistan",2,2013,"Café",2630,0,NA,NA,NA,NA,0,NA
"Afghanistan",2,2013,"Feve de Cacao",2633,1,NA,NA,NA,NA,1,NA
"Afghanistan",2,2013,"Thé",2635,107,NA,NA,NA,NA,107,NA
"Afghanistan",2,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Afghanistan",2,2013,"Épices, Autres",2645,8,NA,NA,NA,NA,8,NA
"Afghanistan",2,2013,"Vin",2655,0,NA,NA,NA,NA,0,NA
"Afghanistan",2,2013,"Biere",2656,3,NA,NA,NA,NA,3,NA
"Afghanistan",2,2013,"Boissons Alcooliques",2658,0,NA,NA,NA,NA,0,NA
"Afghanistan",2,2013,"Aliments pour enfants",2680,2,NA,NA,NA,NA,2,NA
"Afrique du Sud",202,2013,"Blé",2511,3316,37,31,74,NA,3174,NA
"Afrique du Sud",202,2013,"Riz (Eq Blanchi)",2805,920,NA,0,0,NA,919,NA
"Afrique du Sud",202,2013,"Orge",2513,509,19,6,7,NA,5,NA
"Afrique du Sud",202,2013,"Mais",2514,10480,4715,33,405,NA,5283,0
"Afrique du Sud",202,2013,"Seigle",2515,2,0,0,0,NA,2,NA
"Afrique du Sud",202,2013,"Avoine",2516,49,8,1,1,NA,40,NA
"Afrique du Sud",202,2013,"Millet",2517,13,8,0,NA,NA,5,NA
"Afrique du Sud",202,2013,"Sorgho",2518,192,29,2,13,NA,71,NA
"Afrique du Sud",202,2013,"Céréales, Autres",2520,12,8,0,0,NA,4,NA
"Afrique du Sud",202,2013,"Manioc",2532,57,NA,NA,NA,NA,0,57
"Afrique du Sud",202,2013,"Pommes de Terre",2531,2126,217,79,109,NA,1618,103
"Afrique du Sud",202,2013,"Patates douces",2533,63,3,NA,1,NA,59,NA
"Afrique du Sud",202,2013,"Ignames",2535,0,NA,NA,NA,NA,0,NA
"Afrique du Sud",202,2013,"Racines nda",2534,1,1,NA,NA,NA,0,NA
"Afrique du Sud",202,2013,"Sucre, canne",2536,20033,NA,NA,1002,NA,NA,NA
"Afrique du Sud",202,2013,"Sucre, betterave",2537,0,0,NA,NA,NA,NA,NA
"Afrique du Sud",202,2013,"Sucre Eq Brut",2542,1908,NA,NA,NA,NA,1857,NA
"Afrique du Sud",202,2013,"Edulcorants Autres",2543,89,NA,NA,NA,NA,89,NA
"Afrique du Sud",202,2013,"Miel",2745,3,NA,NA,NA,NA,3,NA
"Afrique du Sud",202,2013,"Haricots",2546,105,NA,5,3,NA,96,NA
"Afrique du Sud",202,2013,"Pois",2547,14,NA,0,0,NA,14,NA
"Afrique du Sud",202,2013,"Légumineuses Autres",2549,30,18,1,0,NA,12,NA
"Afrique du Sud",202,2013,"Noix",2551,17,NA,NA,NA,NA,17,NA
"Afrique du Sud",202,2013,"Soja",2555,732,8,23,24,NA,67,NA
"Afrique du Sud",202,2013,"Arachides Decortiquees",2556,54,NA,2,1,NA,38,NA
"Afrique du Sud",202,2013,"Graines de tournesol",2557,590,NA,3,NA,NA,NA,NA
"Afrique du Sud",202,2013,"Graines Colza/Moutarde",2558,112,NA,NA,NA,NA,0,NA
"Afrique du Sud",202,2013,"Graines de coton",2559,68,NA,0,3,NA,NA,NA
"Afrique du Sud",202,2013,"Coco (Incl Coprah)",2560,24,NA,NA,NA,NA,24,NA
"Afrique du Sud",202,2013,"Sésame",2561,1,NA,NA,NA,NA,NA,NA
"Afrique du Sud",202,2013,"Palmistes",2562,0,NA,NA,NA,NA,NA,0
"Afrique du Sud",202,2013,"Olives",2563,1,NA,NA,NA,NA,1,NA
"Afrique du Sud",202,2013,"Plantes Oleiferes, Autre",2570,16,0,0,0,NA,0,1
"Afrique du Sud",202,2013,"Huile de Soja",2571,238,NA,NA,NA,NA,238,NA
"Afrique du Sud",202,2013,"Huile d'Arachide",2572,15,NA,NA,NA,NA,11,4
"Afrique du Sud",202,2013,"Huile de Tournesol",2573,304,NA,NA,NA,NA,274,30
"Afrique du Sud",202,2013,"Huile de Colza&Moutarde",2574,40,NA,NA,NA,NA,NA,40
"Afrique du Sud",202,2013,"Huile Graines de Coton",2575,2,NA,NA,NA,NA,2,0
"Afrique du Sud",202,2013,"Huile de Palmistes",2576,32,NA,NA,NA,NA,16,16
"Afrique du Sud",202,2013,"Huile de Palme",2577,449,NA,NA,NA,NA,50,399
"Afrique du Sud",202,2013,"Huile de Coco",2578,4,NA,NA,NA,NA,4,0
"Afrique du Sud",202,2013,"Huile de Sésame",2579,1,NA,NA,NA,NA,1,NA
"Afrique du Sud",202,2013,"Huile d'Olive",2580,3,NA,NA,NA,NA,3,0
"Afrique du Sud",202,2013,"Huile de Germe de Mais",2582,80,NA,NA,NA,NA,80,NA
"Afrique du Sud",202,2013,"Huil Plantes Oleif Autr",2586,17,NA,NA,NA,NA,4,11
"Afrique du Sud",202,2013,"Tomates",2601,561,NA,NA,55,NA,506,NA
"Afrique du Sud",202,2013,"Oignons",2602,501,NA,NA,59,NA,442,NA
"Afrique du Sud",202,2013,"Légumes, Autres",2605,1511,51,NA,137,NA,1323,NA
"Afrique du Sud",202,2013,"Oranges, Mandarines",2611,422,NA,NA,36,NA,386,NA
"Afrique du Sud",202,2013,"Citrons & Limes",2612,33,NA,NA,13,NA,20,NA
"Afrique du Sud",202,2013,"Pamplemousse",2613,158,NA,NA,23,NA,134,NA
"Afrique du Sud",202,2013,"Agrumes, Autres",2614,8,NA,NA,1,NA,8,NA
"Afrique du Sud",202,2013,"Bananes",2615,413,NA,NA,42,NA,371,NA
"Afrique du Sud",202,2013,"Bananes plantains",2616,86,NA,NA,NA,NA,86,NA
"Afrique du Sud",202,2013,"Pommes",2617,655,NA,NA,45,NA,583,NA
"Afrique du Sud",202,2013,"Ananas",2618,48,NA,NA,5,NA,43,NA
"Afrique du Sud",202,2013,"Dattes",2619,1,NA,NA,NA,NA,1,NA
"Afrique du Sud",202,2013,"Raisin",2620,1558,NA,NA,NA,NA,116,2
"Afrique du Sud",202,2013,"Fruits, Autres",2625,441,NA,NA,50,NA,258,NA
"Afrique du Sud",202,2013,"Café",2630,49,NA,NA,NA,NA,49,NA
"Afrique du Sud",202,2013,"Feve de Cacao",2633,25,NA,NA,NA,NA,25,NA
"Afrique du Sud",202,2013,"Thé",2635,18,NA,NA,NA,NA,18,NA
"Afrique du Sud",202,2013,"Poivre",2640,2,NA,NA,NA,NA,2,NA
"Afrique du Sud",202,2013,"Piments",2641,23,NA,NA,1,NA,22,NA
"Afrique du Sud",202,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Afrique du Sud",202,2013,"Épices, Autres",2645,7,NA,NA,NA,NA,7,NA
"Afrique du Sud",202,2013,"Vin",2655,546,NA,NA,NA,NA,407,NA
"Afrique du Sud",202,2013,"Biere",2656,3215,NA,NA,NA,NA,3215,NA
"Afrique du Sud",202,2013,"Boissons Fermentés",2657,1,NA,NA,NA,NA,1,NA
"Afrique du Sud",202,2013,"Boissons Alcooliques",2658,397,NA,NA,NA,NA,337,60
"Afrique du Sud",202,2013,"Alcool, non Comestible",2659,38,NA,NA,NA,NA,NA,38
"Afrique du Sud",202,2013,"Aliments pour enfants",2680,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Blé",2511,650,18,18,44,NA,440,130
"Albanie",3,2013,"Riz (Eq Blanchi)",2805,25,0,0,0,NA,25,0
"Albanie",3,2013,"Orge",2513,19,7,0,1,NA,1,1
"Albanie",3,2013,"Mais",2514,420,361,3,44,NA,6,3
"Albanie",3,2013,"Seigle",2515,3,NA,0,1,NA,2,NA
"Albanie",3,2013,"Avoine",2516,28,25,1,1,NA,0,NA
"Albanie",3,2013,"Millet",2517,0,0,NA,NA,NA,NA,NA
"Albanie",3,2013,"Sorgho",2518,0,0,0,0,NA,NA,NA
"Albanie",3,2013,"Céréales, Autres",2520,0,0,NA,NA,NA,0,NA
"Albanie",3,2013,"Manioc",2532,0,NA,NA,NA,NA,0,0
"Albanie",3,2013,"Pommes de Terre",2531,262,75,29,23,NA,131,5
"Albanie",3,2013,"Patates douces",2533,1,NA,NA,NA,NA,1,NA
"Albanie",3,2013,"Racines nda",2534,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Sucre, betterave",2537,40,1,NA,NA,NA,NA,NA
"Albanie",3,2013,"Sucre Eq Brut",2542,69,NA,NA,NA,NA,56,13
"Albanie",3,2013,"Edulcorants Autres",2543,93,NA,NA,NA,NA,93,0
"Albanie",3,2013,"Miel",2745,3,NA,NA,NA,NA,3,NA
"Albanie",3,2013,"Haricots",2546,28,1,3,8,NA,16,NA
"Albanie",3,2013,"Pois",2547,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Légumineuses Autres",2549,3,1,1,0,NA,1,NA
"Albanie",3,2013,"Noix",2551,14,NA,NA,0,NA,13,NA
"Albanie",3,2013,"Soja",2555,0,NA,0,0,NA,0,NA
"Albanie",3,2013,"Arachides Decortiquees",2556,1,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Graines de tournesol",2557,2,NA,0,0,NA,NA,NA
"Albanie",3,2013,"Graines Colza/Moutarde",2558,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Graines de coton",2559,1,NA,0,0,NA,NA,NA
"Albanie",3,2013,"Coco (Incl Coprah)",2560,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Sésame",2561,0,NA,NA,NA,NA,NA,0
"Albanie",3,2013,"Palmistes",2562,0,NA,NA,NA,NA,NA,0
"Albanie",3,2013,"Olives",2563,82,0,NA,2,NA,73,NA
"Albanie",3,2013,"Plantes Oleiferes, Autre",2570,0,0,NA,NA,NA,NA,0
"Albanie",3,2013,"Huile de Soja",2571,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Huile de Tournesol",2573,29,NA,NA,NA,NA,16,13
"Albanie",3,2013,"Huile de Colza&Moutarde",2574,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,NA,0
"Albanie",3,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,NA,0
"Albanie",3,2013,"Huile de Palme",2577,2,NA,NA,NA,NA,0,2
"Albanie",3,2013,"Huile de Coco",2578,0,NA,NA,NA,NA,NA,0
"Albanie",3,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,NA,0
"Albanie",3,2013,"Huile d'Olive",2580,2,NA,NA,NA,NA,2,0
"Albanie",3,2013,"Huile de Germe de Mais",2582,1,NA,NA,NA,NA,1,NA
"Albanie",3,2013,"Huil Plantes Oleif Autr",2586,4,NA,NA,NA,NA,4,1
"Albanie",3,2013,"Tomates",2601,207,NA,NA,22,NA,185,NA
"Albanie",3,2013,"Oignons",2602,94,NA,NA,NA,NA,94,NA
"Albanie",3,2013,"Légumes, Autres",2605,591,70,NA,22,NA,498,NA
"Albanie",3,2013,"Oranges, Mandarines",2611,41,NA,NA,1,NA,40,NA
"Albanie",3,2013,"Citrons & Limes",2612,5,NA,NA,NA,NA,5,NA
"Albanie",3,2013,"Pamplemousse",2613,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Agrumes, Autres",2614,1,NA,NA,NA,NA,1,NA
"Albanie",3,2013,"Bananes",2615,20,NA,NA,NA,NA,20,NA
"Albanie",3,2013,"Bananes plantains",2616,1,NA,NA,NA,NA,1,NA
"Albanie",3,2013,"Pommes",2617,82,NA,NA,4,NA,78,NA
"Albanie",3,2013,"Ananas",2618,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Dattes",2619,12,NA,NA,NA,NA,12,NA
"Albanie",3,2013,"Raisin",2620,209,NA,NA,2,NA,153,NA
"Albanie",3,2013,"Fruits, Autres",2625,148,NA,NA,7,NA,141,NA
"Albanie",3,2013,"Café",2630,8,NA,NA,NA,NA,8,NA
"Albanie",3,2013,"Feve de Cacao",2633,2,NA,NA,NA,NA,2,NA
"Albanie",3,2013,"Thé",2635,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Piments",2641,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Épices, Autres",2645,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Vin",2655,25,NA,NA,NA,NA,25,NA
"Albanie",3,2013,"Biere",2656,86,NA,NA,NA,NA,86,NA
"Albanie",3,2013,"Boissons Fermentés",2657,0,NA,NA,NA,NA,0,NA
"Albanie",3,2013,"Boissons Alcooliques",2658,8,NA,NA,NA,NA,8,NA
"Albanie",3,2013,"Alcool, non Comestible",2659,4,NA,NA,NA,NA,NA,4
"Albanie",3,2013,"Aliments pour enfants",2680,0,NA,NA,NA,NA,0,NA
"Algérie",4,2013,"Blé",2511,9461,545,153,672,NA,7270,820
"Algérie",4,2013,"Riz (Eq Blanchi)",2805,118,2,0,0,NA,117,NA
"Algérie",4,2013,"Orge",2513,2052,1280,92,121,NA,517,NA
"Algérie",4,2013,"Mais",2514,3252,2400,0,225,NA,627,NA
"Algérie",4,2013,"Seigle",2515,0,NA,NA,0,NA,0,NA
"Algérie",4,2013,"Avoine",2516,122,107,8,6,NA,0,NA
"Algérie",4,2013,"Millet",2517,1,1,NA,NA,NA,NA,NA
"Algérie",4,2013,"Sorgho",2518,3,0,0,0,NA,3,NA
"Algérie",4,2013,"Céréales, Autres",2520,4,2,NA,NA,NA,1,NA
"Algérie",4,2013,"Manioc",2532,0,NA,NA,NA,NA,0,NA
"Algérie",4,2013,"Pommes de Terre",2531,5087,0,171,1773,NA,2540,603
"Algérie",4,2013,"Patates douces",2533,0,NA,NA,NA,NA,NA,NA
"Algérie",4,2013,"Racines nda",2534,0,NA,NA,NA,NA,0,NA
"Algérie",4,2013,"Sucre, canne",2536,0,0,NA,NA,NA,NA,NA
"Algérie",4,2013,"Sucre, betterave",2537,0,NA,NA,0,NA,NA,NA
"Algérie",4,2013,"Sucre Eq Brut",2542,1279,NA,NA,NA,NA,1089,190
"Algérie",4,2013,"Edulcorants Autres",2543,24,NA,NA,NA,NA,24,NA
"Algérie",4,2013,"Miel",2745,7,NA,NA,NA,NA,7,NA
"Algérie",4,2013,"Haricots",2546,64,NA,0,3,NA,61,NA
"Algérie",4,2013,"Pois",2547,19,NA,0,0,NA,18,NA
"Algérie",4,2013,"Légumineuses Autres",2549,277,14,4,12,NA,247,NA
"Algérie",4,2013,"Noix",2551,71,NA,NA,NA,NA,71,NA
"Algérie",4,2013,"Soja",2555,0,0,NA,NA,NA,0,NA
"Algérie",4,2013,"Arachides Decortiquees",2556,55,NA,0,NA,NA,11,NA
"Algérie",4,2013,"Graines de tournesol",2557,3,NA,0,0,NA,NA,NA
"Algérie",4,2013,"Graines Colza/Moutarde",2558,49,NA,0,5,NA,1,NA
"Algérie",4,2013,"Graines de coton",2559,0,NA,0,0,NA,NA,0
"Algérie",4,2013,"Coco (Incl Coprah)",2560,3,NA,NA,NA,NA,3,NA
"Algérie",4,2013,"Sésame",2561,5,NA,NA,NA,NA,5,NA
"Algérie",4,2013,"Palmistes",2562,0,NA,NA,NA,NA,0,NA
"Algérie",4,2013,"Olives",2563,591,NA,NA,NA,NA,191,NA
